Row,Column,Value,Color
30,2,X,0
30,3,X,0
30,4,X,0
30,5,X,0
31,1,X,0
31,2,X,0
31,3,X,0
31,4,X,0
31,5,X,0
32,1,X,0
32,2,X,0
32,3,X,0
32,4,X,0
32,5,X,0
33,1,X,0
33,2,X,0
33,3,X,0
33,4,X,0
33,5,X,0
34,1,X,0
34,2,X,0
34,3,X,0
34,4,X,0
34,5,X,0
35,1,X,0
35,2,X,0
35,3,X,0
35,4,X,0
35,5,X,0
36,1,X,0
36,2,X,0
36,3,X,0
36,4,X,0
36,5,X,0
37,1,X,0
37,2,X,0
37,3,X,0
37,4,X,0
37,5,X,0
38,1,X,0
38,2,X,0
38,3,X,0
38,4,X,0
38,5,X,0
39,1,WHO team: Coronavirus unlikely to have leaked from China lab,1
39,2,X,0
39,3,X,0
39,4,X,0
39,5,X,0
40,1,X,0
40,2,X,0
40,3,X,0
40,4,X,0
40,5,X,0
41,1,X,0
41,2,X,0
41,3,X,0
41,4,X,0
41,5,X,0
42,1,X,0
42,2,X,0
42,3,X,0
42,4,X,0
42,5,X,0
43,1,X,0
43,2,X,0
43,3,X,0
43,4,X,0
43,5,X,0
44,1,X,0
44,2,X,0
44,3,X,0
44,4,X,0
44,5,X,0
45,1,X,0
45,2,X,0
45,3,X,0
45,4,X,0
45,5,X,0
46,1,X,0
46,2,X,0
46,3,X,0
46,4,X,0
46,5,X,0
47,1,X,0
47,2,X,0
47,3,X,0
47,4,X,0
47,5,X,0
48,1,X,0
48,2,X,0
48,3,X,0
48,4,X,0
48,5,X,0
49,1,X,0
49,2,X,0
49,3,X,0
49,4,X,0
49,5,X,0
50,1,X,0
50,2,X,0
50,3,X,0
50,4,X,0
50,5,X,0
51,1,X,0
51,2,X,0
51,3,X,0
51,4,X,0
51,5,X,0
52,1,X,0
52,2,X,0
52,3,X,0
52,4,X,0
52,5,X,0
53,1,X,0
53,2,X,0
53,3,A Monolith Appears in Turkey,1
53,4,X,0
53,5,X,0
54,1,X,0
54,2,X,0
54,3,X,0
54,4,X,0
54,5,X,0
55,1,X,0
55,2,X,0
55,3,X,0
55,4,X,0
55,5,X,0
56,1,X,0
56,2,X,0
56,3,X,0
56,4,X,0
56,5,X,0
57,1,X,0
57,2,X,0
57,3,X,0
57,4,X,0
57,5,X,0
58,1,X,0
58,2,X,0
58,3,X,0
58,4,X,0
58,5,X,0
59,1,X,0
59,2,X,0
59,3,X,0
59,4,X,0
59,5,X,0
60,1,X,0
60,2,X,0
60,3,X,0
60,4,X,0
60,5,X,0
61,1,X,0
61,2,X,0
61,3,X,0
61,4,X,0
61,5,X,0
62,1,X,0
62,2,X,0
62,3,X,0
62,4,X,0
62,5,X,0
63,1,X,0
63,2,X,0
63,3,X,0
63,4,X,0
63,5,X,0
64,1,X,0
64,2,X,0
64,3,X,0
64,4,X,0
64,5,X,0
65,1,X,0
65,2,X,0
65,3,X,0
65,4,X,0
65,5,X,0
66,1,X,0
66,2,X,0
66,3,X,0
66,4,X,0
66,5,X,0
67,1,X,0
67,2,X,0
67,3,X,0
67,4,X,0
67,5,Where Did Covid Come From? Investigator Foreshadows Fresh Clues,1
68,1,X,0
68,2,X,0
68,3,X,0
68,4,X,0
68,5,X,0
69,1,X,0
69,2,X,0
69,3,X,0
69,4,X,0
69,5,X,0
70,1,X,0
70,2,X,0
70,3,X,0
70,4,X,0
70,5,X,0
71,1,X,0
71,2,X,0
71,3,X,0
71,4,X,0
71,5,X,0
72,1,X,0
72,2,X,0
72,3,X,0
72,4,X,0
72,5,X,0
73,1,X,0
73,2,X,0
73,3,X,0
73,4,X,0
73,5,X,0
74,1,X,0
74,2,X,0
74,3,X,0
74,4,X,0
74,5,X,0
75,1,X,0
75,2,X,0
75,3,X,0
75,4,X,0
75,5,X,0
76,1,X,0
76,2,X,0
76,3,X,0
76,4,X,0
76,5,X,0
77,1,X,0
77,2,X,0
77,3,X,0
77,4,X,0
77,5,X,0
78,1,X,0
78,2,X,0
78,3,X,0
78,4,X,0
78,5,X,0
79,1,X,0
79,2,X,0
79,3,X,0
79,4,X,0
79,5,X,0
80,1,X,0
80,2,X,0
80,3,X,0
80,4,X,0
80,5,X,0
81,1,X,0
81,2,X,0
81,3,X,0
81,4,X,0
81,5,X,0
82,1,X,0
82,2,X,0
82,3,X,0
82,4,X,0
82,5,X,0
83,1,X,0
83,2,X,0
83,3,X,0
83,4,X,0
83,5,X,0
84,1,Smartmatic Files $2.7 Billion Lawsuit Against Fox News,1
84,2,X,0
84,3,X,0
84,4,X,0
84,5,X,0
85,1,X,0
85,2,X,0
85,3,X,0
85,4,X,0
85,5,X,0
86,1,X,0
86,2,X,0
86,3,X,0
86,4,X,0
86,5,X,0
87,1,X,0
87,2,X,0
87,3,X,0
87,4,X,0
87,5,X,0
88,1,X,0
88,2,X,0
88,3,X,0
88,4,X,0
88,5,X,0
89,1,X,0
89,2,X,0
89,3,X,0
89,4,X,0
89,5,X,0
90,1,X,0
90,2,X,0
90,3,X,0
90,4,X,0
90,5,X,0
91,1,X,0
91,2,X,0
91,3,X,0
91,4,X,0
91,5,X,0
92,1,X,0
92,2,X,0
92,3,X,0
92,4,X,0
92,5,X,0
93,1,X,0
93,2,X,0
93,3,X,0
93,4,X,0
93,5,X,0
94,1,X,0
94,2,X,0
94,3,X,0
94,4,X,0
94,5,X,0
95,1,X,0
95,2,X,0
95,3,X,0
95,4,X,0
95,5,X,0
96,1,X,0
96,2,X,0
96,3,X,0
96,4,X,0
96,5,X,0
97,1,X,0
97,2,X,0
97,3,X,0
97,4,X,0
97,5,X,0
98,1,X,0
98,2,X,0
98,3,X,0
98,4,X,0
98,5,X,0
99,1,X,0
99,2,X,0
99,3,X,0
99,4,X,0
99,5,X,0
100,1,X,0
100,2,X,0
100,3,X,0
100,4,X,0
100,5,X,0
101,1,X,0
101,2,X,0
101,3,X,0
101,4,X,0
101,5,X,0
102,1,X,0
102,2,X,0
102,3,X,0
102,4,X,0
102,5,X,0
103,1,X,0
103,2,X,0
103,3,X,0
103,4,X,0
103,5,X,0
104,1,X,0
104,2,X,0
104,3,X,0
104,4,X,0
104,5,X,0
105,1,X,0
105,2,X,0
105,3,X,0
105,4,X,0
105,5,X,0
106,1,X,0
106,2,X,0
106,3,X,0
106,4,X,0
106,5,X,0
107,1,X,0
107,2,X,0
107,3,X,0
107,4,X,0
107,5,X,0
108,1,X,0
108,2,X,0
108,3,X,0
108,4,X,0
108,5,X,0
109,1,X,0
109,2,X,0
109,3,X,0
109,4,X,0
109,5,X,0
110,1,X,0
110,2,X,0
110,3,X,0
110,4,X,0
110,5,X,0
111,1,X,0
111,2,X,0
111,3,X,0
111,4,X,0
111,5,X,0
112,1,X,0
112,2,X,0
112,3,X,0
112,4,X,0
112,5,X,0
113,1,X,0
113,2,X,0
113,3,X,0
113,4,X,0
113,5,X,0
114,1,X,0
114,2,X,0
114,3,X,0
114,4,X,0
114,5,X,0
115,1,X,0
115,2,X,0
115,3,X,0
115,4,X,0
115,5,X,0
116,1,X,0
116,2,X,0
116,3,X,0
116,4,X,0
116,5,X,0
117,1,X,0
117,2,X,0
117,3,X,0
117,4,X,0
117,5,X,0
118,1,X,0
118,2,X,0
118,3,X,0
118,4,X,0
118,5,X,0
119,1,X,0
119,2,X,0
119,3,X,0
119,4,X,0
119,5,X,0
120,1,X,0
120,2,X,0
120,3,X,0
120,4,X,0
120,5,X,0
121,1,X,0
121,2,X,0
121,3,X,0
121,4,X,0
121,5,X,0
122,1,X,0
122,2,X,0
122,3,X,0
122,4,X,0
122,5,X,0
123,1,X,0
123,2,X,0
123,3,X,0
123,4,X,0
123,5,X,0
124,1,X,0
124,2,X,0
124,3,X,0
124,4,X,0
124,5,X,0
125,1,X,0
125,2,X,0
125,3,X,0
125,4,X,0
125,5,X,0
126,1,X,0
126,2,X,0
126,3,X,0
126,4,X,0
126,5,X,0
127,1,X,0
127,2,X,0
127,3,X,0
127,4,X,0
127,5,X,0
128,1,X,0
128,2,X,0
128,3,X,0
128,4,X,0
128,5,X,0
129,1,X,0
129,2,X,0
129,3,X,0
129,4,X,0
129,5,X,0
130,1,X,0
130,2,X,0
130,3,X,0
130,4,X,0
130,5,X,0
131,1,X,0
131,2,X,0
131,3,X,0
131,4,X,0
131,5,X,0
132,1,X,0
132,2,X,0
132,3,X,0
132,4,X,0
132,5,X,0
133,1,X,0
133,2,X,0
133,3,X,0
133,4,X,0
133,5,X,0
134,1,X,0
134,2,X,0
134,3,X,0
134,4,X,0
134,5,X,0
135,1,X,0
135,2,X,0
135,3,X,0
135,4,X,0
135,5,X,0
136,1,X,0
136,2,X,0
136,3,X,0
136,4,X,0
136,5,X,0
137,1,X,0
137,2,X,0
137,3,X,0
137,4,X,0
137,5,X,0
138,1,X,0
138,2,CDC orders sweeping U.S. transportation mask mandate as COVID ...,1
138,3,X,0
138,4,X,0
138,5,X,0
139,1,X,0
139,2,X,0
139,3,X,0
139,4,X,0
139,5,X,0
140,1,X,0
140,2,X,0
140,3,X,0
140,4,X,0
140,5,X,0
141,1,X,0
141,2,X,0
141,3,X,0
141,4,X,0
141,5,X,0
142,1,X,0
142,2,X,0
142,3,X,0
142,4,X,0
142,5,X,0
143,1,X,0
143,2,X,0
143,3,X,0
143,4,X,0
143,5,X,0
144,1,X,0
144,2,X,0
144,3,X,0
144,4,X,0
144,5,X,0
145,1,X,0
145,2,X,0
145,3,X,0
145,4,X,0
145,5,X,0
146,1,X,0
146,2,X,0
146,3,X,0
146,4,X,0
146,5,X,0
147,1,X,0
147,2,X,0
147,3,X,0
147,4,X,0
147,5,X,0
148,1,X,0
148,2,X,0
148,3,X,0
148,4,X,0
148,5,X,0
149,1,X,0
149,2,X,0
149,3,X,0
149,4,X,0
149,5,X,0
150,1,X,0
150,2,X,0
150,3,X,0
150,4,X,0
150,5,X,0
151,1,X,0
151,2,X,0
151,3,X,0
151,4,X,0
151,5,X,0
152,1,X,0
152,2,X,0
152,3,X,0
152,4,X,0
152,5,X,0
153,1,X,0
153,2,X,0
153,3,X,0
153,4,X,0
153,5,X,0
154,1,X,0
154,2,X,0
154,3,X,0
154,4,Video surfaces showing QAnon-promoting congresswoman harassing Stoneman Douglas student after massacre,1
154,5,X,0
155,1,X,0
155,2,X,0
155,3,X,0
155,4,X,0
155,5,X,0
156,1,X,0
156,2,X,0
156,3,X,0
156,4,X,0
156,5,GameStop and AMC are dropping in overnight trading after explosive rally,1
157,1,X,0
157,2,X,0
157,3,X,0
157,4,X,0
157,5,X,0
158,1,X,0
158,2,X,0
158,3,X,0
158,4,X,0
158,5,X,0
159,1,X,0
159,2,X,0
159,3,X,0
159,4,X,0
159,5,X,0
160,1,X,0
160,2,X,0
160,3,X,0
160,4,X,0
160,5,X,0
161,1,X,0
161,2,U.K.’s Johnson Warns Lockdown to Last Until at Least March 8,1
161,3,X,0
161,4,X,0
161,5,X,0
162,1,X,0
162,2,X,0
162,3,X,0
162,4,X,0
162,5,X,0
163,1,X,0
163,2,X,0
163,3,X,0
163,4,X,0
163,5,X,0
164,1,X,0
164,2,X,0
164,3,X,0
164,4,X,0
164,5,X,0
165,1,X,0
165,2,X,0
165,3,X,0
165,4,X,0
165,5,X,0
166,1,X,0
166,2,X,0
166,3,X,0
166,4,X,0
166,5,X,0
167,1,X,0
167,2,X,0
167,3,X,0
167,4,X,0
167,5,X,0
168,1,X,0
168,2,X,0
168,3,X,0
168,4,X,0
168,5,X,0
169,1,X,0
169,2,X,0
169,3,X,0
169,4,X,0
169,5,X,0
170,1,X,0
170,2,X,0
170,3,X,0
170,4,X,0
170,5,X,0
171,1,X,0
171,2,X,0
171,3,X,0
171,4,X,0
171,5,X,0
172,1,X,0
172,2,X,0
172,3,X,0
172,4,X,0
172,5,X,0
173,1,X,0
173,2,X,0
173,3,X,0
173,4,X,0
173,5,X,0
174,1,X,0
174,2,X,0
174,3,X,0
174,4,X,0
174,5,X,0
175,1,X,0
175,2,X,0
175,3,Diet Coke button' disappears from Oval Office's Resolute Desk ...,1
175,4,X,0
175,5,X,0
176,1,X,0
176,2,X,0
176,3,X,0
176,4,X,0
176,5,X,0
177,1,X,0
177,2,X,0
177,3,X,0
177,4,X,0
177,5,X,0
178,1,X,0
178,2,X,0
178,3,X,0
178,4,X,0
178,5,X,0
179,1,X,0
179,2,X,0
179,3,X,0
179,4,X,0
179,5,X,0
180,1,X,0
180,2,X,0
180,3,X,0
180,4,X,0
180,5,X,0
181,1,X,0
181,2,X,0
181,3,X,0
181,4,X,0
181,5,X,0
182,1,X,0
182,2,X,0
182,3,X,0
182,4,X,0
182,5,X,0
183,1,X,0
183,2,X,0
183,3,X,0
183,4,X,0
183,5,X,0
184,1,X,0
184,2,X,0
184,3,X,0
184,4,X,0
184,5,X,0
185,1,X,0
185,2,X,0
185,3,X,0
185,4,"Covid-19 Live Updates: A Year After First U.S. Confirmed Case, Virus Exacts a Startling Toll",1
185,5,X,0
186,1,X,0
186,2,X,0
186,3,X,0
186,4,X,0
186,5,X,0
187,1,X,0
187,2,X,0
187,3,X,0
187,4,X,0
187,5,X,0
188,1,X,0
188,2,X,0
188,3,X,0
188,4,X,0
188,5,X,0
189,1,X,0
189,2,X,0
189,3,X,0
189,4,X,0
189,5,X,0
190,1,X,0
190,2,X,0
190,3,X,0
190,4,X,0
190,5,X,0
191,1,X,0
191,2,X,0
191,3,X,0
191,4,X,0
191,5,X,0
192,1,X,0
192,2,X,0
192,3,X,0
192,4,X,0
192,5,X,0
193,1,X,0
193,2,X,0
193,3,X,0
193,4,X,0
193,5,X,0
194,1,X,0
194,2,X,0
194,3,X,0
194,4,X,0
194,5,X,0
195,1,X,0
195,2,X,0
195,3,X,0
195,4,X,0
195,5,X,0
196,1,X,0
196,2,X,0
196,3,X,0
196,4,X,0
196,5,X,0
197,1,X,0
197,2,X,0
197,3,X,0
197,4,X,0
197,5,X,0
198,1,X,0
198,2,X,0
198,3,X,0
198,4,X,0
198,5,X,0
199,1,X,0
199,2,X,0
199,3,X,0
199,4,X,0
199,5,X,0
200,1,X,0
200,2,X,0
200,3,X,0
200,4,X,0
200,5,X,0
201,1,X,0
201,2,X,0
201,3,X,0
201,4,X,0
201,5,X,0
202,1,X,0
202,2,X,0
202,3,X,0
202,4,X,0
202,5,X,0
203,1,X,0
203,2,X,0
203,3,X,0
203,4,X,0
203,5,X,0
204,1,X,0
204,2,X,0
204,3,X,0
204,4,X,0
204,5,X,0
205,1,X,0
205,2,X,0
205,3,X,0
205,4,X,0
205,5,X,0
206,1,X,0
206,2,X,0
206,3,X,0
206,4,X,0
206,5,X,0
207,1,X,0
207,2,X,0
207,3,X,0
207,4,X,0
207,5,X,0
208,1,X,0
208,2,X,0
208,3,X,0
208,4,X,0
208,5,X,0
209,1,X,0
209,2,X,0
209,3,X,0
209,4,X,0
209,5,X,0
210,1,X,0
210,2,X,0
210,3,X,0
210,4,X,0
210,5,X,0
211,1,X,0
211,2,X,0
211,3,X,0
211,4,X,0
211,5,X,0
212,1,X,0
212,2,X,0
212,3,X,0
212,4,X,0
212,5,X,0
213,1,X,0
213,2,X,0
213,3,X,0
213,4,X,0
213,5,X,0
214,1,X,0
214,2,X,0
214,3,X,0
214,4,X,0
214,5,X,0
215,1,X,0
215,2,X,0
215,3,X,0
215,4,X,0
215,5,X,0
216,1,X,0
216,2,X,0
216,3,X,0
216,4,X,0
216,5,X,0
217,1,X,0
217,2,X,0
217,3,X,0
217,4,X,0
217,5,X,0
218,1,X,0
218,2,X,0
218,3,X,0
218,4,X,0
218,5,X,0
219,1,X,0
219,2,X,0
219,3,X,0
219,4,X,0
219,5,X,0
220,1,X,0
220,2,X,0
220,3,X,0
220,4,X,0
220,5,X,0
221,1,X,0
221,2,X,0
221,3,X,0
221,4,X,0
221,5,X,0
222,1,X,0
222,2,X,0
222,3,X,0
222,4,X,0
222,5,X,0
223,1,X,0
223,2,X,0
223,3,X,0
223,4,X,0
223,5,X,0
224,1,X,0
224,2,X,0
224,3,X,0
224,4,X,0
224,5,X,0
225,1,X,0
225,2,X,0
225,3,X,0
225,4,X,0
225,5,X,0
226,1,X,0
226,2,X,0
226,3,X,0
226,4,X,0
226,5,X,0
227,1,X,0
227,2,X,0
227,3,X,0
227,4,X,0
227,5,"Since The Capitol Attack, Trump's Approval Rating Has Plummeted ...",1
228,1,X,0
228,2,X,0
228,3,X,0
228,4,X,0
228,5,X,0
229,1,X,0
229,2,X,0
229,3,X,0
229,4,X,0
229,5,X,0
230,1,X,0
230,2,X,0
230,3,X,0
230,4,X,0
230,5,X,0
231,1,X,0
231,2,X,0
231,3,X,0
231,4,X,0
231,5,X,0
232,1,X,0
232,2,X,0
232,3,X,0
232,4,X,0
232,5,X,0
233,1,X,0
233,2,X,0
233,3,X,0
233,4,X,0
233,5,X,0
234,1,X,0
234,2,X,0
234,3,X,0
234,4,X,0
234,5,X,0
235,1,X,0
235,2,X,0
235,3,X,0
235,4,X,0
235,5,X,0
236,1,X,0
236,2,X,0
236,3,X,0
236,4,X,0
236,5,X,0
237,1,X,0
237,2,X,0
237,3,X,0
237,4,X,0
237,5,X,0
238,1,X,0
238,2,X,0
238,3,X,0
238,4,X,0
238,5,X,0
239,1,X,0
239,2,X,0
239,3,X,0
239,4,X,0
239,5,X,0
240,1,X,0
240,2,X,0
240,3,X,0
240,4,X,0
240,5,X,0
241,1,X,0
241,2,X,0
241,3,X,0
241,4,X,0
241,5,X,0
242,1,X,0
242,2,X,0
242,3,X,0
242,4,X,0
242,5,X,0
243,1,X,0
243,2,X,0
243,3,X,0
243,4,X,0
243,5,X,0
244,1,X,0
244,2,X,0
244,3,X,0
244,4,X,0
244,5,X,0
245,1,X,0
245,2,X,0
245,3,X,0
245,4,X,0
245,5,X,0
246,1,X,0
246,2,X,0
246,3,X,0
246,4,X,0
246,5,X,0
247,1,X,0
247,2,X,0
247,3,X,0
247,4,X,0
247,5,X,0
248,1,X,0
248,2,X,0
248,3,X,0
248,4,X,0
248,5,X,0
249,1,X,0
249,2,X,0
249,3,X,0
249,4,X,0
249,5,X,0
250,1,X,0
250,2,X,0
250,3,X,0
250,4,X,0
250,5,X,0
251,1,X,0
251,2,X,0
251,3,X,0
251,4,X,0
251,5,X,0
252,1,X,0
252,2,X,0
252,3,X,0
252,4,X,0
252,5,X,0
253,1,X,0
253,2,X,0
253,3,X,0
253,4,X,0
253,5,X,0
254,1,X,0
254,2,X,0
254,3,X,0
254,4,X,0
254,5,X,0
255,1,X,0
255,2,X,0
255,3,X,0
255,4,X,0
255,5,X,0
256,1,X,0
256,2,Trump has not ordered flags flown at half-staff over federal buildings ...,1
256,3,X,0
256,4,X,0
256,5,X,0
257,1,X,0
257,2,X,0
257,3,X,0
257,4,X,0
257,5,X,0
258,1,X,0
258,2,X,0
258,3,X,0
258,4,X,0
258,5,X,0
259,1,X,0
259,2,X,0
259,3,X,0
259,4,X,0
259,5,X,0
260,1,X,0
260,2,X,0
260,3,X,0
260,4,X,0
260,5,X,0
261,1,X,0
261,2,X,0
261,3,X,0
261,4,X,0
261,5,X,0
262,1,X,0
262,2,X,0
262,3,X,0
262,4,X,0
262,5,X,0
263,1,X,0
263,2,X,0
263,3,X,0
263,4,X,0
263,5,X,0
264,1,X,0
264,2,X,0
264,3,X,0
264,4,X,0
264,5,X,0
265,1,X,0
265,2,X,0
265,3,X,0
265,4,X,0
265,5,X,0
266,1,X,0
266,2,X,0
266,3,X,0
266,4,X,0
266,5,X,0
267,1,X,0
267,2,X,0
267,3,X,0
267,4,X,0
267,5,X,0
268,1,X,0
268,2,X,0
268,3,X,0
268,4,X,0
268,5,X,0
269,1,X,0
269,2,X,0
269,3,X,0
269,4,X,0
269,5,X,0
270,1,X,0
270,2,X,0
270,3,X,0
270,4,X,0
270,5,X,0
271,1,X,0
271,2,X,0
271,3,X,0
271,4,X,0
271,5,X,0
272,1,X,0
272,2,X,0
272,3,X,0
272,4,X,0
272,5,X,0
273,1,X,0
273,2,X,0
273,3,X,0
273,4,X,0
273,5,X,0
274,1,X,0
274,2,X,0
274,3,X,0
274,4,X,0
274,5,X,0
275,1,Voting machine company files $1.3B suit against pro-Trump attorney ...,1
275,2,X,0
275,3,X,0
275,4,X,0
275,5,X,0
276,1,X,0
276,2,X,0
276,3,X,0
276,4,X,0
276,5,X,0
277,1,X,0
277,2,X,0
277,3,X,0
277,4,X,0
277,5,X,0
278,1,X,0
278,2,X,0
278,3,X,0
278,4,X,0
278,5,X,0
279,1,X,0
279,2,X,0
279,3,X,0
279,4,X,0
279,5,X,0
280,1,X,0
280,2,X,0
280,3,X,0
280,4,X,0
280,5,X,0
281,1,X,0
281,2,X,0
281,3,X,0
281,4,X,0
281,5,X,0
282,1,X,0
282,2,X,0
282,3,X,0
282,4,X,0
282,5,X,0
283,1,X,0
283,2,X,0
283,3,X,0
283,4,X,0
283,5,X,0
284,1,X,0
284,2,X,0
284,3,X,0
284,4,X,0
284,5,X,0
285,1,X,0
285,2,X,0
285,3,X,0
285,4,X,0
285,5,X,0
286,1,X,0
286,2,X,0
286,3,X,0
286,4,X,0
286,5,X,0
287,1,X,0
287,2,X,0
287,3,X,0
287,4,X,0
287,5,X,0
288,1,X,0
288,2,X,0
288,3,X,0
288,4,X,0
288,5,X,0
289,1,X,0
289,2,X,0
289,3,X,0
289,4,X,0
289,5,X,0
290,1,X,0
290,2,X,0
290,3,X,0
290,4,X,0
290,5,X,0
291,1,X,0
291,2,X,0
291,3,X,0
291,4,X,0
291,5,X,0
292,1,X,0
292,2,X,0
292,3,X,0
292,4,X,0
292,5,X,0
293,1,X,0
293,2,X,0
293,3,X,0
293,4,X,0
293,5,X,0
294,1,X,0
294,2,X,0
294,3,X,0
294,4,X,0
294,5,X,0
295,1,X,0
295,2,X,0
295,3,X,0
295,4,X,0
295,5,X,0
296,1,X,0
296,2,X,0
296,3,X,0
296,4,X,0
296,5,X,0
297,1,X,0
297,2,X,0
297,3,X,0
297,4,X,0
297,5,X,0
298,1,X,0
298,2,X,0
298,3,X,0
298,4,X,0
298,5,X,0
299,1,X,0
299,2,X,0
299,3,X,0
299,4,X,0
299,5,X,0
300,1,X,0
300,2,X,0
300,3,X,0
300,4,X,0
300,5,X,0
301,1,X,0
301,2,X,0
301,3,X,0
301,4,X,0
301,5,X,0
302,1,X,0
302,2,X,0
302,3,X,0
302,4,X,0
302,5,X,0
303,1,X,0
303,2,X,0
303,3,X,0
303,4,X,0
303,5,X,0
304,1,X,0
304,2,X,0
304,3,X,0
304,4,X,0
304,5,X,0
305,1,X,0
305,2,X,0
305,3,X,0
305,4,X,0
305,5,X,0
306,1,X,0
306,2,X,0
306,3,X,0
306,4,X,0
306,5,X,0
307,1,X,0
307,2,X,0
307,3,X,0
307,4,X,0
307,5,X,0
308,1,X,0
308,2,X,0
308,3,X,0
308,4,X,0
308,5,X,0
309,1,X,0
309,2,X,0
309,3,X,0
309,4,X,0
309,5,X,0
310,1,X,0
310,2,X,0
310,3,X,0
310,4,X,0
310,5,X,0
311,1,X,0
311,2,X,0
311,3,X,0
311,4,X,0
311,5,X,0
312,1,X,0
312,2,X,0
312,3,X,0
312,4,X,0
312,5,X,0
313,1,X,0
313,2,X,0
313,3,X,0
313,4,X,0
313,5,X,0
314,1,X,0
314,2,X,0
314,3,X,0
314,4,X,0
314,5,X,0
315,1,X,0
315,2,X,0
315,3,X,0
315,4,X,0
315,5,X,0
316,1,X,0
316,2,X,0
316,3,X,0
316,4,X,0
316,5,X,0
317,1,X,0
317,2,X,0
317,3,X,0
317,4,X,0
317,5,X,0
318,1,X,0
318,2,X,0
318,3,X,0
318,4,X,0
318,5,X,0
319,1,X,0
319,2,X,0
319,3,X,0
319,4,X,0
319,5,X,0
320,1,X,0
320,2,X,0
320,3,X,0
320,4,X,0
320,5,X,0
321,1,X,0
321,2,X,0
321,3,X,0
321,4,X,0
321,5,X,0
322,1,X,0
322,2,X,0
322,3,X,0
322,4,X,0
322,5,X,0
323,1,X,0
323,2,X,0
323,3,X,0
323,4,X,0
323,5,X,0
324,1,X,0
324,2,X,0
324,3,X,0
324,4,X,0
324,5,X,0
325,1,X,0
325,2,X,0
325,3,X,0
325,4,X,0
325,5,X,0
326,1,X,0
326,2,X,0
326,3,X,0
326,4,X,0
326,5,X,0
327,1,X,0
327,2,X,0
327,3,X,0
327,4,X,0
327,5,X,0
328,1,X,0
328,2,X,0
328,3,X,0
328,4,X,0
328,5,X,0
329,1,X,0
329,2,X,0
329,3,X,0
329,4,X,0
329,5,X,0
330,1,X,0
330,2,X,0
330,3,X,0
330,4,X,0
330,5,X,0
331,1,X,0
331,2,X,0
331,3,X,0
331,4,X,0
331,5,X,0
332,1,X,0
332,2,X,0
332,3,X,0
332,4,X,0
332,5,X,0
333,1,X,0
333,2,X,0
333,3,X,0
333,4,X,0
333,5,X,0
334,1,X,0
334,2,X,0
334,3,X,0
334,4,X,0
334,5,X,0
335,1,X,0
335,2,X,0
335,3,X,0
335,4,X,0
335,5,X,0
336,1,X,0
336,2,X,0
336,3,X,0
336,4,X,0
336,5,X,0
337,1,X,0
337,2,X,0
337,3,X,0
337,4,X,0
337,5,X,0
338,1,X,0
338,2,X,0
338,3,X,0
338,4,X,0
338,5,X,0
339,1,X,0
339,2,X,0
339,3,X,0
339,4,X,0
339,5,X,0
340,1,X,0
340,2,X,0
340,3,X,0
340,4,X,0
340,5,X,0
341,1,X,0
341,2,X,0
341,3,X,0
